date,rates
2/9/2021,0.08
3/9/2021,0.08
7/9/2021,0.08
8/9/2021,0.08
9/9/2021,0.08
10/9/2021,0.08
13/9/2021,0.08
14/9/2021,0.08
15/9/2021,0.08
16/9/2021,0.08
17/9/2021,0.08
20/9/2021,0.08
21/9/2021,0.08
22/9/2021,0.08
23/9/2021,0.08
24/9/2021,0.08
27/9/2021,0.08
28/9/2021,0.08
29/9/2021,0.08
30/9/2021,0.06
1/10/2021,0.08
4/10/2021,0.08
5/10/2021,0.08
6/10/2021,0.08
7/10/2021,0.08
8/10/2021,0.08
12/10/2021,0.08
13/10/2021,0.08
14/10/2021,0.08
15/10/2021,0.08
18/10/2021,0.08
19/10/2021,0.08
20/10/2021,0.08
21/10/2021,0.08
22/10/2021,0.08
25/10/2021,0.08
26/10/2021,0.08
27/10/2021,0.08
28/10/2021,0.08
29/10/2021,0.07
1/11/2021,0.08
2/11/2021,0.08
3/11/2021,0.08
4/11/2021,0.08
5/11/2021,0.08
8/11/2021,0.08
9/11/2021,0.08
10/11/2021,0.08
12/11/2021,0.08
15/11/2021,0.08
16/11/2021,0.08
17/11/2021,0.08
18/11/2021,0.08
19/11/2021,0.08
22/11/2021,0.08
23/11/2021,0.08
24/11/2021,0.08
26/11/2021,0.08
29/11/2021,0.08
30/11/2021,0.07
1/12/2021,0.08
2/12/2021,0.08
3/12/2021,0.08
6/12/2021,0.08
7/12/2021,0.08
8/12/2021,0.08
9/12/2021,0.08
10/12/2021,0.08
13/12/2021,0.08
14/12/2021,0.08
15/12/2021,0.08
16/12/2021,0.08
17/12/2021,0.08
20/12/2021,0.08
21/12/2021,0.08
22/12/2021,0.08
23/12/2021,0.08
24/12/2021,0.08
27/12/2021,0.08
28/12/2021,0.08
29/12/2021,0.08
30/12/2021,0.08
31/12/2021,0.07
3/1/2022,0.08
4/1/2022,0.08
5/1/2022,0.08
6/1/2022,0.08
7/1/2022,0.08
10/1/2022,0.08
11/1/2022,0.08
12/1/2022,0.08
13/1/2022,0.08
14/1/2022,0.08
18/1/2022,0.08
19/1/2022,0.08
20/1/2022,0.08
21/1/2022,0.08
24/1/2022,0.08
25/1/2022,0.08
26/1/2022,0.08
27/1/2022,0.08
28/1/2022,0.08
31/1/2022,0.08
1/2/2022,0.08
2/2/2022,0.08
3/2/2022,0.08
4/2/2022,0.08
7/2/2022,0.08
8/2/2022,0.08
9/2/2022,0.08
10/2/2022,0.08
11/2/2022,0.08
14/2/2022,0.08
15/2/2022,0.08
16/2/2022,0.08
17/2/2022,0.08
18/2/2022,0.08
22/2/2022,0.08
23/2/2022,0.08
24/2/2022,0.08
25/2/2022,0.08
28/2/2022,0.08
1/3/2022,0.08
2/3/2022,0.08
3/3/2022,0.08
4/3/2022,0.08
7/3/2022,0.08
8/3/2022,0.08
9/3/2022,0.08
10/3/2022,0.08
11/3/2022,0.08
14/3/2022,0.08
15/3/2022,0.08
16/3/2022,0.08
17/3/2022,0.33
18/3/2022,0.33
21/3/2022,0.33
22/3/2022,0.33
23/3/2022,0.33
24/3/2022,0.33
25/3/2022,0.33
28/3/2022,0.33
29/3/2022,0.33
30/3/2022,0.33
31/3/2022,0.33
1/4/2022,0.33
4/4/2022,0.33
5/4/2022,0.33
6/4/2022,0.33
7/4/2022,0.33
8/4/2022,0.33
11/4/2022,0.33
12/4/2022,0.33
13/4/2022,0.33
14/4/2022,0.33
15/4/2022,0.33
18/4/2022,0.33
19/4/2022,0.33
20/4/2022,0.33
21/4/2022,0.33
22/4/2022,0.33
25/4/2022,0.33
26/4/2022,0.33
27/4/2022,0.33
28/4/2022,0.33
29/4/2022,0.33
2/5/2022,0.33
3/5/2022,0.33
4/5/2022,0.33
5/5/2022,0.83
6/5/2022,0.83
9/5/2022,0.83
10/5/2022,0.83
11/5/2022,0.83
12/5/2022,0.83
13/5/2022,0.83
16/5/2022,0.83
17/5/2022,0.83
18/5/2022,0.83
19/5/2022,0.83
20/5/2022,0.83
23/5/2022,0.83
24/5/2022,0.83
25/5/2022,0.83
26/5/2022,0.83
27/5/2022,0.83
31/5/2022,0.83
1/6/2022,0.83
2/6/2022,0.83
3/6/2022,0.83
6/6/2022,0.83
7/6/2022,0.83
